insurer,coverage_name_raw,cause_codes,effect_codes,evidence_note
HYUNDAI,카티(CAR-T)항암약물허가치료(연간1회한)(갱신형)담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
KB,일반상해후유장해(20~100%)(기본),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N10
KB,보험료납입면제대상보장(8대기본),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N10
KB,일반상해후유장해(3%~100%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N10
KB,부정맥질환(Ⅰ49)진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N10
KB,다빈치로봇 암수술비(갑상선암 및 전립선암 제외)(최초1회한)(갱신형),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N10; 하위 담보: 다빈치로봇 암수술비(갑상선암 및 전립선암 제외)(최초1회한)(갱신형)
KB,다빈치로봇 갑상선암 및 전립선암수술비(최초1회한)(갱신형),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N10; 하위 담보: 다빈치로봇 갑상선암 및 전립선암수술비(최초1회한)(갱신형)
KB,표적항암약물허가치료비(3대특정암)(최초1회한)Ⅱ(갱신형),C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N10; 특수 담보: 표적항암약물허가치료비(3대특정암)(최초1회한)Ⅱ(갱신형)
KB,표적항암약물허가치료비(림프종·백혈병 관련암)(최초1회한)Ⅱ(갱신형),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N10
KB,표적항암약물허가치료비(3대특정암 및 림프종·백혈병 관련암 제외)(최초1회한)Ⅱ(갱신형),C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N10; 특수 담보: 표적항암약물허가치료비(3대특정암 및 림프종·백혈병 관련암 제외)(최초1회한)Ⅱ(갱신형)
KB,특정항암호르몬약물허가치료비(최초1회한)Ⅱ(갱신형),C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N10; 특수 담보: 특정항암호르몬약물허가치료비(최초1회한)Ⅱ(갱신형)
KB,카티(CAR-T)항암약물허가치료비(연간1회한)(갱신형),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N10
KB,암직접치료입원일당(요양제외1일이상180일한도),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N10
LOTTE,일반암수술비(1회한),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,암직접입원비(요양병원제외)(1일-120일),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,뇌경색증(I63) 혈전용해치료비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,허혈성심장질환진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,급성심근경색증(I21) 혈전용해치료비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,상해입원비(1일-180일),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,질병입원비(1일-180일),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,일반암수술비(1회한),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,암직접입원비(요양병원제외)(1일-120일),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,뇌경색증(I63) 혈전용해치료비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,허혈성심장질환진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,급성심근경색증(I21) 혈전용해치료비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,상해입원비(1일-180일),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
LOTTE,질병입원비(1일-180일),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N03
MERITZ,일반상해80%이상후유장해[기본계약],C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01
MERITZ,일반상해사망,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01
MERITZ,재진단암진단비(1년 대기형),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01
MERITZ,(20년갱신)갱신형 중증질환자(뇌혈관질환) 산정특례대상 진단비(연간1회 한),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01
MERITZ,(20년갱신)갱신형 중증질환자(심장질환) 산정특례대상 진단비(연간1회한),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01
MERITZ,일반상해중환자실입원일당(1일이상),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01
MERITZ,암수술비(유사암제외),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01
MERITZ,(10년갱신)갱신형 다빈치로봇 암수술비(암(특정암제외)),C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01; 특수 담보: (10년갱신)갱신형 다빈치로봇 암수술비(암(특정암제외))
MERITZ,(10년갱신)갱신형 다빈치로봇 암수술비(특정암),C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01; 특수 담보: (10년갱신)갱신형 다빈치로봇 암수술비(특정암)
MERITZ,신화상치료비(화상수술비),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01
MERITZ,신화상치료비(화상진단비),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01
MERITZ,신화상치료비(중증화상및부식진단비),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01
MERITZ,(10년갱신)갱신형 표적항암약물허가치료비Ⅱ,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N01
SAMSUNG,보험료 납입면제대상Ⅱ,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,유사암 진단비(기타피부암)(1년50%),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N05; 하위 담보: 유사암 진단비(기타피부암)(1년50%)
SAMSUNG,유사암 진단비(갑상선암)(1년50%),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N05; 하위 담보: 유사암 진단비(갑상선암)(1년50%)
SAMSUNG,유사암 진단비(대장점막내암)(1년50%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,유사암 진단비(제자리암)(1년50%),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N05; 하위 담보: 유사암 진단비(제자리암)(1년50%)
SAMSUNG,유사암 진단비(경계성종양)(1년50%),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N05; 하위 담보: 유사암 진단비(경계성종양)(1년50%)
SAMSUNG,신재진단암(기타피부암 및 갑상선암 포함) 진단비(1년주기5회한),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N05; 하위 담보: 신재진단암(기타피부암 및 갑상선암 포함) 진단비(1년주기5회한)
SAMSUNG,뇌졸중 진단비(1년50%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,뇌혈관질환 진단비(1년50%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,허혈성심장질환 진단비(1년50%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,기타 심장부정맥 진단비(1년50%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,특정3대심장질환 진단비(1년50%),C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05; 특수 담보: 특정3대심장질환 진단비(1년50%)
SAMSUNG,골절 진단비(치아파절(깨짐 부러짐) 제외),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,상해 입원일당(1일이상),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,질병 입원일당(1일이상),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,암 직접치료 입원일당Ⅱ(1일이상)(요양병원 제외),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,항암방사선·약물 치료비Ⅲ(암(기타피부암 및 갑상선암 제외)),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N05; 하위 담보: 항암방사선·약물 치료비Ⅲ(암(기타피부암 및 갑상선암 제외))
SAMSUNG,항암방사선·약물 치료비Ⅲ(기타피부암 및 갑상선암),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N05; 하위 담보: 항암방사선·약물 치료비Ⅲ(기타피부암 및 갑상선암)
SAMSUNG,[갱신형] 표적항암약물허가 치료비(1년50%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,혈전용해 치료비(뇌경색증),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,혈전용해 치료비(급성심근경색증),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,상해 입원 수술비(당일입원 제외),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,상해 통원 수술비(외래 및 당일입원),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,질병 입원 수술비Ⅱ(당일입원 제외),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,질병 통원 수술비Ⅱ(외래 및 당일입원),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,기타피부암 수술비,C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N05; 하위 담보: 기타피부암 수술비
SAMSUNG,제자리암 수술비,C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N05; 하위 담보: 제자리암 수술비
SAMSUNG,경계성종양 수술비,C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N05; 하위 담보: 경계성종양 수술비
SAMSUNG,갑상선암 수술비,C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N05; 하위 담보: 갑상선암 수술비
SAMSUNG,대장점막내암 수술비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,[갱신형] 암(특정암 제외) 다빈치로봇 수술비(1년 감액),C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05; 특수 담보: [갱신형] 암(특정암 제외) 다빈치로봇 수술비(1년 감액)
SAMSUNG,[갱신형] 특정암 다빈치로봇 수술비(1년 감액),C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05; 특수 담보: [갱신형] 특정암 다빈치로봇 수술비(1년 감액)
SAMSUNG,2대주요기관질병 관혈수술비Ⅱ(1년50%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,2대주요기관질병 비관혈수술비Ⅱ(1년50%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,상해 후유장해(3~100%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,상해 사망,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
SAMSUNG,질병 사망,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N05
